Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,31.570000,32.130001,31.230000,32.060001,32.060001,946200
2015-06-12,31.809999,32.360001,31.620001,32.080002,32.080002,996100
2015-06-15,31.750000,32.990002,31.600000,32.779999,32.779999,1577500
2015-06-16,32.599998,32.840000,32.209999,32.520000,32.520000,890200
2015-06-17,32.599998,33.290001,32.200001,32.470001,32.470001,1323200
2015-06-18,32.509998,32.889999,32.200001,32.560001,32.560001,1005000
2015-06-19,32.369999,32.860001,31.590000,31.660000,31.660000,1866100
2015-06-22,31.700001,31.990000,31.510000,31.690001,31.690001,1020800
2015-06-23,31.260000,32.230000,31.240000,32.169998,32.169998,1013500
2015-06-24,32.139999,32.299999,31.430000,31.500000,31.500000,835100
2015-06-25,31.580000,31.660000,30.920000,30.959999,30.959999,889500
2015-06-26,30.969999,30.969999,30.000000,30.170000,30.170000,1298000
2015-06-29,29.139999,29.990000,28.600000,28.730000,28.730000,1526400
2015-06-30,28.900000,29.100000,28.219999,28.410000,28.410000,1538500
2015-07-01,28.700001,28.990000,27.690001,27.900000,27.900000,1486200
2015-07-02,28.000000,28.170000,27.219999,27.490000,27.490000,1392400
2015-07-06,27.250000,27.309999,26.400000,26.830000,26.830000,1884500
2015-07-07,26.809999,27.320000,25.500000,26.990000,26.990000,2666700
2015-07-08,26.480000,27.020000,25.889999,26.020000,26.020000,1812700
2015-07-09,26.959999,27.190001,25.799999,25.980000,25.980000,1755100
2015-07-10,26.350000,26.559999,26.090000,26.290001,26.290001,1122300
2015-07-13,26.400000,27.200001,26.200001,26.980000,26.980000,1665200
2015-07-14,27.680000,28.840000,27.610001,28.030001,28.030001,3068200
2015-07-15,28.290001,28.290001,27.000000,27.170000,27.170000,1681500
2015-07-16,27.570000,27.670000,26.639999,27.010000,27.010000,992400
2015-07-17,27.059999,27.230000,26.549999,26.719999,26.719999,927400
2015-07-20,27.110001,27.260000,26.260000,26.320000,26.320000,1774300
2015-07-21,26.240000,26.480000,25.760000,25.980000,25.980000,1653200
2015-07-22,25.809999,26.110001,25.379999,25.680000,25.680000,1387700
2015-07-23,25.950001,26.290001,25.580000,25.629999,25.629999,1350400
2015-07-24,25.889999,25.980000,25.209999,25.450001,25.450001,1209300
2015-07-27,25.070000,25.350000,24.520000,25.110001,25.110001,1606900
2015-07-28,25.950001,26.000000,24.950001,25.660000,25.660000,3257500
2015-07-29,26.219999,29.000000,26.190001,28.240000,28.240000,5486800
2015-07-30,28.309999,28.840000,27.850000,28.389999,28.389999,2138200
2015-07-31,28.350000,28.350000,26.840000,27.030001,27.030001,1862900
2015-08-03,27.059999,27.450001,26.260000,26.500000,26.500000,1618700
2015-08-04,26.430000,26.879999,26.100000,26.719999,26.719999,1123800
2015-08-05,27.709999,28.450001,27.480000,27.570000,27.570000,2410700
2015-08-06,27.620001,27.650000,26.030001,26.090000,26.090000,2778200
2015-08-07,26.020000,26.250000,24.900000,25.090000,25.090000,2091100
2015-08-10,25.330000,26.139999,25.280001,26.040001,26.040001,1416500
2015-08-11,25.750000,26.000000,24.629999,24.930000,24.930000,1655800
2015-08-12,24.600000,25.240000,23.930000,25.000000,25.000000,1915700
2015-08-13,25.080000,25.709999,24.440001,24.500000,24.500000,921200
2015-08-14,24.629999,25.330000,24.500000,25.090000,25.090000,1500900
2015-08-17,24.799999,25.389999,24.420000,25.260000,25.260000,1082600
2015-08-18,25.150000,25.750000,24.620001,24.809999,24.809999,1661100
2015-08-19,24.389999,24.750000,23.559999,24.430000,24.430000,2008900
2015-08-20,24.110001,24.150000,23.309999,23.340000,23.340000,1454500
2015-08-21,23.030001,23.370001,21.700001,21.719999,21.719999,2322600
2015-08-24,19.190001,23.139999,18.250000,22.299999,22.299999,2869800
2015-08-25,23.219999,23.959999,22.750000,22.760000,22.760000,1941900
2015-08-26,23.510000,23.620001,21.379999,22.340000,22.340000,2600000
2015-08-27,22.900000,23.870001,22.600000,23.870001,23.870001,2063200
2015-08-28,23.680000,25.049999,23.610001,24.320000,24.320000,1602900
2015-08-31,24.090000,24.799999,23.700001,24.260000,24.260000,987200
2015-09-01,23.049999,24.010000,22.719999,22.820000,22.820000,1448500
2015-09-02,23.290001,23.290001,22.280001,22.950001,22.950001,1095300
2015-09-03,22.969999,24.330000,22.760000,23.660000,23.660000,1336600
2015-09-04,23.160000,23.490000,22.780001,22.879999,22.879999,1056700
2015-09-08,23.389999,24.129999,23.139999,24.090000,24.090000,1039900
2015-09-09,24.580000,24.870001,23.700001,23.780001,23.780001,915300
2015-09-10,23.549999,24.010000,23.200001,23.250000,23.250000,1042300
2015-09-11,22.969999,23.520000,22.690001,23.180000,23.180000,758700
2015-09-14,23.120001,23.160000,22.370001,22.719999,22.719999,777900
2015-09-15,22.700001,23.530001,22.700001,23.450001,23.450001,819900
2015-09-16,23.370001,24.270000,23.360001,23.920000,23.920000,793200
2015-09-17,23.889999,24.590000,23.500000,24.000000,24.000000,880600
2015-09-18,23.610001,23.940001,23.150000,23.240000,23.240000,997000
2015-09-21,23.240000,23.709999,23.100000,23.350000,23.350000,816700
2015-09-22,22.879999,22.889999,21.840000,22.410000,22.410000,1315400
2015-09-23,22.400000,22.660000,21.570000,21.610001,21.610001,1209800
2015-09-24,21.260000,21.620001,20.330000,21.330000,21.330000,1534900
2015-09-25,21.680000,21.820000,20.600000,20.950001,20.950001,1014300
2015-09-28,20.790001,20.790001,18.950001,19.120001,19.120001,1754000
2015-09-29,19.230000,19.760000,18.780001,19.219999,19.219999,1836000
2015-09-30,19.490000,20.299999,19.490000,20.040001,20.040001,1435400
2015-10-01,20.120001,20.680000,19.930000,20.340000,20.340000,1932600
2015-10-02,20.030001,21.620001,19.940001,21.520000,21.520000,1962200
2015-10-05,21.780001,23.040001,21.760000,22.780001,22.780001,1576800
2015-10-06,22.850000,23.490000,22.570000,23.350000,23.350000,1222100
2015-10-07,23.780001,24.740000,23.290001,24.320000,24.320000,2026300
2015-10-08,24.150000,25.309999,23.840000,25.219999,25.219999,1359100
2015-10-09,25.230000,25.500000,24.500000,24.980000,24.980000,996300
2015-10-12,25.000000,25.010000,24.230000,24.740000,24.740000,680300
2015-10-13,24.450001,25.250000,24.350000,24.500000,24.500000,750600
2015-10-14,24.610001,25.320000,24.549999,25.020000,25.020000,776600
2015-10-15,25.129999,25.180000,24.180000,24.870001,24.870001,1033300
2015-10-16,25.010000,25.420000,24.200001,24.549999,24.549999,1130300
2015-10-19,24.400000,24.980000,23.900000,24.250000,24.250000,788900
2015-10-20,24.190001,24.830000,23.940001,24.360001,24.360001,587800
2015-10-21,24.440001,24.480000,23.670000,23.700001,23.700001,550900
2015-10-22,23.969999,24.260000,23.490000,23.870001,23.870001,698000
2015-10-23,24.030001,25.080000,23.660000,25.000000,25.000000,1111100
2015-10-26,25.219999,25.400000,24.580000,24.730000,24.730000,832100
2015-10-27,24.480000,24.520000,23.480000,23.780001,23.780001,701200
2015-10-28,23.879999,24.860001,23.610001,24.620001,24.620001,1564900
2015-10-29,26.250000,27.879999,26.080000,27.360001,27.360001,3455700
2015-10-30,27.200001,27.420000,26.430000,26.840000,26.840000,1450500
2015-11-02,26.870001,27.670000,26.600000,27.420000,27.420000,1358400
2015-11-03,27.340000,27.879999,27.190001,27.500000,27.500000,1163700
2015-11-04,27.450001,27.900000,27.030001,27.799999,27.799999,851500
2015-11-05,27.549999,27.980000,27.000000,27.440001,27.440001,785600
2015-11-06,27.719999,28.780001,27.360001,28.740000,28.740000,1578700
2015-11-09,29.500000,29.500000,27.600000,28.090000,28.090000,1063700
2015-11-10,27.850000,28.150000,25.750000,26.209999,26.209999,1509800
2015-11-11,26.389999,26.389999,25.030001,25.620001,25.620001,938400
2015-11-12,25.650000,26.610001,24.900000,24.930000,24.930000,1410300
2015-11-13,24.790001,25.190001,23.170000,23.360001,23.360001,2817100
2015-11-16,23.200001,24.010000,22.660000,23.980000,23.980000,1751900
2015-11-17,24.100000,24.360001,22.170000,22.360001,22.360001,1758400
2015-11-18,22.549999,23.770000,22.209999,23.660000,23.660000,1406000
2015-11-19,23.350000,23.469999,22.799999,22.930000,22.930000,825000
2015-11-20,23.000000,23.440001,22.450001,23.200001,23.200001,1100900
2015-11-23,23.010000,23.440001,22.510000,23.139999,23.139999,1632900
2015-11-24,23.020000,24.160000,22.830000,24.080000,24.080000,915800
2015-11-25,23.930000,24.150000,23.709999,23.750000,23.750000,505500
2015-11-27,23.700001,24.260000,23.620001,23.969999,23.969999,362700
2015-11-30,24.040001,24.580000,23.879999,23.959999,23.959999,973700
2015-12-01,23.900000,25.150000,23.750000,25.110001,25.110001,1169400
2015-12-02,25.020000,26.700001,24.920000,26.170000,26.170000,2443400
2015-12-03,26.520000,28.070000,26.320000,27.129999,27.129999,2577600
2015-12-04,26.889999,27.120001,26.230000,26.680000,26.680000,1702100
2015-12-07,26.500000,27.330000,26.209999,26.379999,26.379999,1389000
2015-12-08,25.620001,26.209999,24.370001,25.100000,25.100000,1612500
2015-12-09,25.000000,25.000000,22.590000,23.040001,23.040001,5346400
2015-12-10,21.860001,22.809999,21.500000,22.389999,22.389999,5448100
2015-12-11,21.969999,22.280001,21.490000,21.530001,21.530001,1803200
2015-12-14,21.930000,23.719999,21.000000,23.290001,23.290001,4327000
2015-12-15,23.709999,25.040001,23.059999,24.420000,24.420000,3077300
2015-12-16,26.790001,28.850000,26.680000,27.910000,27.910000,7842800
2015-12-17,28.830000,28.830000,27.250000,27.660000,27.660000,3409800
2015-12-18,27.570000,28.780001,27.070000,28.629999,28.629999,3595000
2015-12-21,29.500000,30.420000,28.860001,30.040001,30.040001,3207500
2015-12-22,29.680000,30.040001,28.530001,29.889999,29.889999,2114700
2015-12-23,30.010000,30.610001,29.790001,30.469999,30.469999,1571800
2015-12-24,30.490000,31.100000,30.330000,30.770000,30.770000,861500
2015-12-28,30.500000,30.580000,29.320000,30.320000,30.320000,877200
2015-12-29,30.580000,30.730000,29.830000,30.530001,30.530001,1313100
2015-12-30,30.370001,30.750000,30.090000,30.379999,30.379999,919200
2015-12-31,30.000000,30.490000,29.850000,30.010000,30.010000,1052000
2016-01-04,29.219999,30.370001,28.820000,30.360001,30.360001,2100700
2016-01-05,30.280001,30.580000,29.480000,30.459999,30.459999,2129000
2016-01-06,30.030001,30.180000,28.370001,28.730000,28.730000,2117500
2016-01-07,27.440001,27.980000,25.889999,26.190001,26.190001,3253600
2016-01-08,26.900000,27.440001,25.840000,25.990000,25.990000,1845400
2016-01-11,26.129999,26.270000,24.799999,25.230000,25.230000,1810700
2016-01-12,25.570000,25.980000,23.770000,24.309999,24.309999,2214300
2016-01-13,24.600000,25.270000,23.020000,23.410000,23.410000,2256800
2016-01-14,23.530001,23.600000,22.180000,23.309999,23.309999,2093200
2016-01-15,22.320000,22.950001,21.379999,22.709999,22.709999,1957000
2016-01-19,23.280001,23.700001,21.770000,21.840000,21.840000,2206800
2016-01-20,21.209999,22.320000,19.680000,21.950001,21.950001,3049400
2016-01-21,22.510000,24.080000,22.010000,22.889999,22.889999,2370900
2016-01-22,23.920000,24.920000,23.549999,24.559999,24.559999,2695600
2016-01-25,24.440001,24.950001,23.760000,23.799999,23.799999,1398200
2016-01-26,24.049999,24.450001,23.510000,24.170000,24.170000,1575200
2016-01-27,24.000000,25.090000,23.570000,23.950001,23.950001,1672700
2016-01-28,24.420000,24.850000,23.280001,23.770000,23.770000,1240200
2016-01-29,23.750000,25.480000,23.750000,25.440001,25.440001,1937800
2016-02-01,24.990000,25.670000,24.309999,25.469999,25.469999,1290500
2016-02-02,25.129999,25.129999,24.309999,24.459999,24.459999,919900
2016-02-03,24.740000,25.030001,23.719999,24.879999,24.879999,1236300
2016-02-04,24.799999,26.290001,24.780001,25.650000,25.650000,1497500
2016-02-05,25.360001,25.639999,24.559999,24.620001,24.620001,1024800
2016-02-08,24.570000,24.570000,22.350000,23.400000,23.400000,1690700
2016-02-09,22.450001,23.540001,22.000000,22.959999,22.959999,1767400
2016-02-10,21.549999,22.379999,21.230000,21.889999,21.889999,2215200
2016-02-11,21.370001,21.540001,20.000000,20.379999,20.379999,2705300
2016-02-12,20.770000,21.440001,19.900000,21.240000,21.240000,1792100
2016-02-16,21.959999,23.740000,21.910000,23.549999,23.549999,2458100
2016-02-17,23.790001,24.440001,23.610001,24.059999,24.059999,2220500
2016-02-18,24.559999,25.200001,22.219999,22.840000,22.840000,3918500
2016-02-19,22.250000,22.450001,20.559999,21.139999,21.139999,4109100
2016-02-22,21.450001,22.059999,21.170000,21.879999,21.879999,1662900
2016-02-23,21.510000,21.670000,20.400000,20.549999,20.549999,2696100
2016-02-24,20.450001,22.790001,20.180000,22.709999,22.709999,2883500
2016-02-25,22.520000,23.120001,21.950001,22.660000,22.660000,1521000
2016-02-26,23.200001,24.120001,22.510000,22.610001,22.610001,1888500
2016-02-29,22.719999,24.250000,22.450001,23.620001,23.620001,1839100
2016-03-01,23.850000,24.350000,23.219999,23.680000,23.680000,1334900
2016-03-02,23.740000,24.150000,23.350000,24.090000,24.090000,1274900
2016-03-03,23.910000,24.250000,23.420000,23.969999,23.969999,1433000
2016-03-04,23.990000,25.290001,23.809999,24.719999,24.719999,1946300
2016-03-07,24.500000,25.000000,23.870001,24.219999,24.219999,1684800
2016-03-08,23.840000,24.170000,22.420000,22.530001,22.530001,3183900
2016-03-09,22.860001,23.180000,22.270000,22.980000,22.980000,906400
2016-03-10,22.959999,23.150000,22.250000,22.820000,22.820000,1131600
2016-03-11,23.350000,23.600000,23.000000,23.420000,23.420000,1437600
2016-03-14,23.280001,23.940001,23.049999,23.700001,23.700001,904500
2016-03-15,23.410000,23.639999,23.020000,23.360001,23.360001,1059400
2016-03-16,23.370001,24.670000,23.260000,24.410000,24.410000,2351400
2016-03-17,24.500000,25.000000,24.139999,24.740000,24.740000,1775800
2016-03-18,24.780001,25.000000,23.850000,23.860001,23.860001,1738300
2016-03-21,24.129999,24.129999,23.360001,23.990000,23.990000,1219700
2016-03-22,23.840000,23.900000,23.370001,23.660000,23.660000,1329000
2016-03-23,23.490000,23.510000,21.820000,21.870001,21.870001,2590100
2016-03-24,21.530001,22.180000,21.129999,21.950001,21.950001,1883900
2016-03-28,22.000000,22.230000,21.309999,21.940001,21.940001,1984500
2016-03-29,21.690001,22.770000,21.320000,22.530001,22.530001,1442900
2016-03-30,22.690001,23.299999,22.469999,22.500000,22.500000,1342300
2016-03-31,22.400000,22.629999,22.129999,22.340000,22.340000,1072400
2016-04-01,22.100000,22.570000,21.660000,22.490000,22.490000,1733500
2016-04-04,22.299999,22.580000,21.170000,21.170000,21.170000,2174600
2016-04-05,20.930000,21.820000,20.740000,21.350000,21.350000,3802000
2016-04-06,21.459999,21.650000,20.820000,21.510000,21.510000,2034800
2016-04-07,21.340000,21.750000,21.080000,21.389999,21.389999,1484000
2016-04-08,21.760000,22.129999,21.160000,21.360001,21.360001,1494300
2016-04-11,21.590000,21.740000,20.969999,21.059999,21.059999,1004300
2016-04-12,20.959999,21.280001,20.700001,21.049999,21.049999,1413300
2016-04-13,21.100000,21.889999,21.100000,21.660000,21.660000,1726200
2016-04-14,21.680000,21.760000,21.120001,21.459999,21.459999,1118000
2016-04-15,21.360001,21.379999,20.770000,20.959999,20.959999,1737300
2016-04-18,20.820000,21.660000,20.620001,21.350000,21.350000,1594600
2016-04-19,21.520000,21.700001,20.969999,21.230000,21.230000,1215200
2016-04-20,21.280001,22.209999,21.139999,21.660000,21.660000,1505500
2016-04-21,21.740000,22.000000,21.379999,21.459999,21.459999,1386200
2016-04-22,21.450001,22.129999,21.290001,21.660000,21.660000,1248700
2016-04-25,21.600000,22.000000,21.250000,21.430000,21.430000,1473000
2016-04-26,21.590000,21.980000,21.410000,21.930000,21.930000,1306800
2016-04-27,21.809999,22.350000,21.809999,22.090000,22.090000,1314400
2016-04-28,21.600000,21.969999,20.980000,21.049999,21.049999,1523600
2016-04-29,21.100000,21.100000,19.930000,20.139999,20.139999,2706000
2016-05-02,20.200001,20.309999,19.150000,19.410000,19.410000,2147500
2016-05-03,19.219999,19.260000,18.020000,18.330000,18.330000,2976600
2016-05-04,18.299999,18.709999,17.629999,17.900000,17.900000,2286100
2016-05-05,18.090000,18.379999,17.139999,17.230000,17.230000,2810500
2016-05-06,17.000000,18.750000,16.799999,17.389999,17.389999,4196300
2016-05-09,17.639999,17.639999,16.610001,16.850000,16.850000,2611500
2016-05-10,16.500000,17.030001,16.110001,16.600000,16.600000,2835600
2016-05-11,16.790001,18.080000,16.440001,17.350000,17.350000,2931300
